id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
caba-i45a,imputado,caba,masculino,19,argentina,2012-03-20,23:00,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-i45b,imputado,caba,masculino,,,2012-03-20,23:00,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-i46,imputado,caba,femenino,34,argentina,2012-07-01,10:30,"domicilio particular",1,retiro,1,"discusión / riña / venganza",blanca
caba-i47,imputado,caba,masculino,63,argentina,2012-05-06,04:35,"via publica",4,"nueva pompeya",0,"intervención policial",fuego
caba-i48,imputado,caba,masculino,35,,2012-08-12,06:30,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i49,imputado,caba,masculino,,,2012-06-24,04:10,"via publica",12,"villa pueyrredón",0,"discusión / riña / venganza",otras
caba-i50a,imputado,caba,masculino,28,paraguaya,2012-04-06,22:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-i50b,imputado,caba,masculino,,,2012-04-06,22:00,"via publica",8,"villa lugano",1,"discusión / riña / venganza",fuego
caba-i51,imputado,caba,masculino,28,argentina,2012-02-14,22:00,"via publica",8,"villa lugano",0,"intervención policial",fuego
caba-i52a,imputado,caba,masculino,23,,2012-11-11,22:10,"domicilio particular",5,almagro,0,robo,fuego
caba-i52b,imputado,caba,femenino,23,,2012-11-11,22:10,"domicilio particular",5,almagro,0,robo,fuego
caba-i53,imputado,caba,,,,2012-07-04,,"domicilio particular",15,chacarita,0,robo,blanca
caba-i54a,imputado,caba,masculino,23,argentina,2012-12-08,04:10,"via publica",12,"villa urquiza",0,robo,fuego
caba-i54b,imputado,caba,masculino,,,2012-12-08,04:10,"via publica",12,"villa urquiza",0,robo,fuego
caba-i55a,imputado,caba,masculino,,,2012-09-01,15:30,"via publica",5,almagro,0,robo,fuego
caba-i55b,imputado,caba,masculino,,,2012-09-01,15:30,"via publica",5,almagro,0,robo,fuego
caba-i56,imputado,caba,masculino,27,paraguaya,2012-03-10,16:45,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-i57,imputado,caba,masculino,68,argentina,2012-12-08,04:10,"via publica",12,"villa urquiza",0,"legítima defensa",fuego
caba-i58,imputado,caba,masculino,43,argentina,2012-04-18,00:00,"domicilio particular",6,caballito,0,"legítima defensa",fuego
caba-i59,imputado,caba,masculino,23,colombiana,2012-04-03,16:00,"domicilio particular",1,"san nicolás",0,otros,blanca
caba-i60,imputado,caba,masculino,21,boliviana,2012-08-25,06:40,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-i61,imputado,caba,masculino,25,argentina,2012-01-29,06:00,"via publica",3,"san cristóbal",0,"discusión / riña / venganza",fuego
caba-i62,imputado,caba,masculino,63,argentina,2012-12-12,14:20,"via publica",15,paternal,0,"legítima defensa",fuego
caba-i63,imputado,caba,masculino,83,argentina,2012-04-05,08:00,"domicilio particular",9,mataderos,0,"violencia intrafamiliar",ninguna
caba-i64,imputado,caba,masculino,59,argentina,2012-04-14,,"via publica",7,flores,0,"legítima defensa",fuego
caba-i65,imputado,caba,,,,2012-12-07,,"via publica",1,retiro,1,,fuego
caba-i66,imputado,caba,,,,2012-03-19,01:00,"via publica",14,palermo,0,,fuego
caba-i67,imputado,caba,,,,2012-10-29,13:00,"domicilio particular",2,recoleta,0,,blanca
caba-i68,imputado,caba,masculino,,,2012-04-29,22:00,"via publica",4,"parque patricios",0,,fuego
caba-i69a,imputado,caba,,,,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-i69b,imputado,caba,,,,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-i69c,imputado,caba,,,,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-i69d,imputado,caba,,,,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-i69e,imputado,caba,,,,2012-06-01,03:30,"domicilio particular",1,constitución,0,,ninguna
caba-i70,imputado,caba,femenino,30,argentina,2012-04-12,22:15,"via publica",4,"la boca",0,"violencia intrafamiliar",otras
caba-i71a,imputado,caba,masculino,,,2012-05-06,01:00,"via publica",1,monserrat,0,"discusión / riña / venganza",fuego
caba-i71b,imputado,caba,masculino,,,2012-05-06,01:00,"via publica",1,monserrat,0,"discusión / riña / venganza",fuego
caba-i71c,imputado,caba,femenino,,,2012-05-06,01:00,"via publica",1,monserrat,0,"discusión / riña / venganza",fuego
caba-i72,imputado,caba,,,,2012-11-11,02:30,"domicilio particular",10,floresta,0,,blanca
caba-i73,imputado,caba,femenino,27,dominicana,2012-12-01,18:00,"via publica",1,constitución,0,"discusión / riña / venganza",blanca
caba-i74,imputado,caba,,,,2012-06-11,10:00,"via publica",7,"parque chacabuco",0,,otras
caba-i75,imputado,caba,,,,2012-01-28,13:20,"via publica",7,flores,1,,fuego
caba-i76,imputado,caba,,,,2012-03-15,01:00,comercio,3,balvanera,0,,blanca
caba-i77,imputado,caba,masculino,38,paraguaya,2012-11-20,21:20,"via publica",1,retiro,1,,fuego
caba-i78a,imputado,caba,masculino,20,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78b,imputado,caba,masculino,20,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78c,imputado,caba,masculino,17,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78d,imputado,caba,masculino,20,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78e,imputado,caba,masculino,19,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78f,imputado,caba,masculino,17,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i78g,imputado,caba,femenino,20,argentina,2012-06-03,03:00,"via publica",1,"san telmo",0,"discusión / riña / venganza",otras
caba-i79,imputado,caba,masculino,62,argentina,2012-09-13,08:30,"via publica",2,recoleta,0,"violencia intrafamiliar",blanca
caba-i80,imputado,caba,,,,2012-07-04,14:00,"domicilio particular",12,"villa pueyrredón",0,robo,ninguna
caba-i81,imputado,caba,masculino,53,argentina,2012-05-19,01:00,comercio,13,belgrano,0,"legítima defensa",fuego
caba-i82a,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i82b,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i82c,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i82d,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i82e,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i82f,imputado,caba,masculino,,,2012-09-30,05:30,"via publica",8,"villa lugano",1,robo,blanca
caba-i83,imputado,caba,masculino,22,paraguaya,2012-05-01,21:30,"domicilio particular",10,floresta,0,"violencia intrafamiliar",blanca
caba-i84a,imputado,caba,masculino,26,peruana,2012-10-18,03:30,"via publica",1,constitución,0,otros,blanca
caba-i84b,imputado,caba,masculino,20,argentina,2012-10-18,03:30,"via publica",1,constitución,0,otros,blanca
caba-i84c,imputado,caba,masculino,,,2012-10-18,03:30,"via publica",1,constitución,0,otros,blanca
caba-i84d,imputado,caba,,,,2012-10-18,03:30,"via publica",1,constitución,0,otros,blanca
caba-i85a,imputado,caba,masculino,19,argentina,2012-09-08,,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i85b,imputado,caba,masculino,19,argentina,2012-09-08,,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i85c,imputado,caba,masculino,,,2012-09-08,,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i86,imputado,caba,masculino,38,argentina,2012-05-22,,"domicilio particular",6,caballito,0,"violencia intrafamiliar",fuego
caba-i87a,imputado,caba,masculino,,,2012-05-24,22:00,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-i87b,imputado,caba,masculino,,,2012-05-24,22:00,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-i87c,imputado,caba,masculino,,,2012-05-24,22:00,"via publica",7,flores,0,"discusión / riña / venganza",fuego
caba-i88,imputado,caba,masculino,55,argentina,2012-08-07,13:30,"via publica",7,flores,0,"legítima defensa",fuego
caba-i89,imputado,caba,masculino,34,argentina,2012-08-09,13:30,"via publica",15,chacarita,0,robo,fuego
caba-i90,imputado,caba,masculino,59,argentina,2012-08-09,13:30,"via publica",15,chacarita,0,"legítima defensa",fuego
caba-i91,imputado,caba,,,,2012-07-15,,"domicilio particular",7,flores,1,,ninguna
caba-i92,imputado,caba,,,,2012-12-09,03:10,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-i93,imputado,caba,masculino,21,argentina,2012-12-01,06:00,"via publica",1,retiro,1,,fuego
caba-i94,imputado,caba,masculino,49,argentina,2012-05-25,14:00,"domicilio particular",3,balvanera,0,"legítima defensa",fuego
caba-i95,imputado,caba,masculino,38,argentina,2012-08-01,07:00,"domicilio particular",5,boedo,0,"violencia intrafamiliar",blanca
caba-i96,imputado,caba,masculino,33,argentina,2012-01-21,01:30,"via publica",3,balvanera,0,"intervención policial",fuego
caba-i97,imputado,caba,masculino,36,argentina,2012-02-15,06:00,"domicilio particular",12,saavedra,1,"intervención policial",fuego
caba-i98,imputado,caba,masculino,38,peruana,2012-04-30,04:30,"via publica",9,liniers,0,otros,otras
caba-i99,imputado,caba,,,,2012-12-25,00:45,"via publica",4,barracas,1,,fuego
caba-i100,imputado,caba,,,,2012-01-01,08:00,"via publica",4,barracas,1,,blanca
caba-i101a,imputado,caba,masculino,30,,2012-07-20,00:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i101b,imputado,caba,masculino,17,paraguaya,2012-07-20,00:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i102a,imputado,caba,masculino,35,argentina,2012-07-21,21:45,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i102b,imputado,caba,masculino,,paraguaya,2012-07-21,21:45,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i103,imputado,caba,,,,2012-05-25,02:50,"via publica",4,barracas,1,robo,blanca
caba-i104,imputado,caba,masculino,,,2012-03-21,14:00,"via publica",4,"nueva pompeya",0,robo,fuego
caba-i105,imputado,caba,masculino,20,boliviana,2012-08-02,18:00,"via publica",8,"villa lugano",0,otros,ninguna
caba-i106,imputado,caba,,,,2012-10-21,,"via publica",4,barracas,1,,fuego
caba-i107a,imputado,caba,masculino,25,argentina,2012-01-21,12:00,"via publica",3,balvanera,0,"discusión / riña / venganza",otras
caba-i107b,imputado,caba,masculino,20,argentina,2012-01-21,12:00,"via publica",3,balvanera,0,"discusión / riña / venganza",otras
caba-i108,imputado,caba,masculino,,,2012-11-02,03:00,"via publica",4,"nueva pompeya",0,,blanca
caba-i109,imputado,caba,masculino,27,paraguaya,2012-10-21,22:00,"via publica",4,barracas,1,"discusión / riña / venganza",fuego
caba-i110a,imputado,caba,masculino,24,argentina,2012-05-06,04:45,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-i110b,imputado,caba,masculino,36,argentina,2012-05-06,04:45,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-i110c,imputado,caba,masculino,41,argentina,2012-05-06,04:45,"via publica",8,"villa soldati",0,"discusión / riña / venganza",fuego
caba-i111a,imputado,caba,masculino,,,2012-12-23,12:45,"via publica",7,flores,1,robo,blanca
caba-i111b,imputado,caba,masculino,,,2012-12-23,12:45,"via publica",7,flores,1,robo,blanca
caba-i112,imputado,caba,,,,2012-02-02,04:20,"via publica",4,barracas,1,,blanca
caba-i113a,imputado,caba,masculino,,,2012-12-31,12:00,comercio,4,barracas,1,"discusión / riña / venganza",fuego
caba-i113b,imputado,caba,masculino,,,2012-12-31,12:00,comercio,4,barracas,1,"discusión / riña / venganza",fuego
caba-i114a,imputado,caba,femenino,,,2012-09-10,23:55,"via publica",4,"parque patricios",0,"discusión / riña / venganza",fuego
caba-i114b,imputado,caba,masculino,,,2012-09-10,23:55,"via publica",4,"parque patricios",0,"discusión / riña / venganza",fuego
caba-i114c,imputado,caba,masculino,,,2012-09-10,23:55,"via publica",4,"parque patricios",0,"discusión / riña / venganza",fuego
caba-i114d,imputado,caba,masculino,,,2012-09-10,23:55,"via publica",4,"parque patricios",0,"discusión / riña / venganza",fuego
caba-i115a,imputado,caba,masculino,,,2012-10-20,19:30,comercio,7,"parque chacabuco",0,robo,fuego
caba-i115b,imputado,caba,masculino,,,2012-10-20,19:30,comercio,7,"parque chacabuco",0,robo,fuego
caba-i115c,imputado,caba,masculino,,,2012-10-20,19:30,comercio,7,"parque chacabuco",0,robo,fuego
caba-i115d,imputado,caba,masculino,,,2012-10-20,19:30,comercio,7,"parque chacabuco",0,robo,fuego
caba-i116,imputado,caba,masculino,23,peruana,2012-05-23,02:00,"via publica",7,flores,1,"legítima defensa",blanca
caba-i117a,imputado,caba,masculino,,,2012-11-25,23:10,"via publica",9,mataderos,0,"discusión / riña / venganza",fuego
caba-i117b,imputado,caba,masculino,33,peruana,2012-11-25,23:10,"via publica",9,mataderos,0,"discusión / riña / venganza",fuego
caba-i118a,imputado,caba,masculino,,,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-i118b,imputado,caba,masculino,,,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-i118c,imputado,caba,masculino,,,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-i118d,imputado,caba,masculino,,,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-i118e,imputado,caba,masculino,,,2012-11-06,22:00,comercio,11,"villa del parque",0,robo,fuego
caba-i119,imputado,caba,,,,2012-02-15,19:30,"via publica",1,retiro,1,,fuego
caba-i120,imputado,caba,masculino,,,2012-12-16,13:40,comercio,4,barracas,0,robo,fuego
caba-i121,imputado,caba,masculino,24,argentina,2012-06-10,19:15,otros,13,belgrano,0,"discusión / riña / venganza",blanca
caba-i122,imputado,caba,masculino,24,argentina,2012-02-08,08:30,"via publica",1,retiro,0,robo,blanca
caba-i123a,imputado,caba,masculino,,peruana,2012-04-28,05:00,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-i123b,imputado,caba,masculino,,peruana,2012-04-28,05:00,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-i123c,imputado,caba,masculino,,paraguaya,2012-04-28,05:00,"via publica",1,retiro,1,"discusión / riña / venganza",fuego
caba-i124,imputado,caba,masculino,42,argentina,2012-11-22,20:55,"via publica",7,"parque chacabuco",0,"legítima defensa",fuego
caba-i125,imputado,caba,,,,2012-06-17,02:00,"via publica",7,flores,1,,blanca
caba-i126a,imputado,caba,masculino,20,,2012-02-02,01:10,"via publica",13,belgrano,0,"discusión / riña / venganza",otras
caba-i126b,imputado,caba,femenino,20,,2012-02-02,01:10,"via publica",13,belgrano,0,"discusión / riña / venganza",otras
caba-i127,imputado,caba,,,,2012-03-15,05:00,"domicilio particular",8,"villa lugano",0,robo,ninguna
caba-i128,imputado,caba,masculino,35,,2012-04-17,18:30,"via publica",1,retiro,0,"discusión / riña / venganza",fuego
caba-i129,imputado,caba,,,,2012-08-17,10:00,"domicilio particular",1,monserrat,0,,blanca
caba-i130a,imputado,caba,masculino,27,paraguaya,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130b,imputado,caba,masculino,,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130c,imputado,caba,masculino,29,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130d,imputado,caba,masculino,23,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130e,imputado,caba,masculino,21,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130f,imputado,caba,masculino,23,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130g,imputado,caba,masculino,19,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130h,imputado,caba,masculino,,peruana,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130i,imputado,caba,masculino,43,paraguaya,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130j,imputado,caba,masculino,,paraguaya,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130k,imputado,caba,masculino,28,argentina,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130l,imputado,caba,masculino,25,paraguaya,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130m,imputado,caba,masculino,,,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130n,imputado,caba,masculino,,,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i130o,imputado,caba,masculino,,,2012-04-12,20:00,"domicilio particular",1,retiro,1,"discusión / riña / venganza",fuego
caba-i131a,imputado,caba,masculino,29,dominicana,2012-01-23,00:00,"domicilio particular",1,constitución,0,"discusión / riña / venganza",fuego
caba-i131b,imputado,caba,masculino,,dominicana,2012-01-23,00:00,"domicilio particular",1,constitución,0,"discusión / riña / venganza",fuego
caba-i132,imputado,caba,masculino,44,argentina,2012-03-01,21:00,"domicilio particular",9,mataderos,0,"violencia intrafamiliar",blanca
caba-i133a,imputado,caba,masculino,,,2012-08-09,02:30,"via publica",4,barracas,1,,fuego
caba-i133b,imputado,caba,masculino,,,2012-08-09,02:30,"via publica",4,barracas,1,,fuego
caba-i133c,imputado,caba,masculino,22,,2012-08-09,02:30,"via publica",4,barracas,1,,fuego
